"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	97	17075	568.08
	"Autauga County, AL"	"01001"	"2000"	"2000"	92	17495	525.86
	"Autauga County, AL"	"01001"	"2001"	"2001"	78	18163	429.44
	"Autauga County, AL"	"01001"	"2002"	"2002"	96	18644	514.91
	"Autauga County, AL"	"01001"	"2003"	"2003"	115	18999	605.30
	"Autauga County, AL"	"01001"	"2004"	"2004"	101	19454	519.17
	"Autauga County, AL"	"01001"	"2005"	"2005"	125	19950	626.57
	"Autauga County, AL"	"01001"	"2006"	"2006"	123	20698	594.26
	"Autauga County, AL"	"01001"	"2007"	"2007"	114	21220	537.23
	"Autauga County, AL"	"01001"	"2008"	"2008"	125	21648	577.42
	"Baldwin County, AL"	"01003"	"1999"	"1999"	264	55263	477.72
	"Baldwin County, AL"	"01003"	"2000"	"2000"	265	56886	465.84
	"Baldwin County, AL"	"01003"	"2001"	"2001"	308	59236	519.95
	"Baldwin County, AL"	"01003"	"2002"	"2002"	288	60895	472.95
	"Baldwin County, AL"	"01003"	"2003"	"2003"	317	62554	506.76
	"Baldwin County, AL"	"01003"	"2004"	"2004"	346	64819	533.79
	"Baldwin County, AL"	"01003"	"2005"	"2005"	341	67678	503.86
	"Baldwin County, AL"	"01003"	"2006"	"2006"	360	70039	514.00
	"Baldwin County, AL"	"01003"	"2007"	"2007"	375	71823	522.12
	"Baldwin County, AL"	"01003"	"2008"	"2008"	370	72827	508.05
	"Barbour County, AL"	"01005"	"1999"	"1999"	72	10834	664.57
	"Barbour County, AL"	"01005"	"2000"	"2000"	68	11025	616.78
	"Barbour County, AL"	"01005"	"2001"	"2001"	89	11079	803.32
	"Barbour County, AL"	"01005"	"2002"	"2002"	72	11165	644.87
	"Barbour County, AL"	"01005"	"2003"	"2003"	65	11283	576.09
	"Barbour County, AL"	"01005"	"2004"	"2004"	61	11235	542.95
	"Barbour County, AL"	"01005"	"2005"	"2005"	78	11250	693.33
	"Barbour County, AL"	"01005"	"2006"	"2006"	62	11347	546.40
	"Barbour County, AL"	"01005"	"2007"	"2007"	69	11374	606.65
	"Barbour County, AL"	"01005"	"2008"	"2008"	64	11411	560.86
	"Bibb County, AL"	"01007"	"1999"	"1999"	55	7749	709.77
	"Bibb County, AL"	"01007"	"2000"	"2000"	54	7903	683.28
	"Bibb County, AL"	"01007"	"2001"	"2001"	48	8087	593.55
	"Bibb County, AL"	"01007"	"2002"	"2002"	59	8279	712.65
	"Bibb County, AL"	"01007"	"2003"	"2003"	55	8437	651.89
	"Bibb County, AL"	"01007"	"2004"	"2004"	64	8651	739.80
	"Bibb County, AL"	"01007"	"2005"	"2005"	73	8907	819.58
	"Bibb County, AL"	"01007"	"2006"	"2006"	70	9047	773.74
	"Bibb County, AL"	"01007"	"2007"	"2007"	51	9137	558.17
	"Bibb County, AL"	"01007"	"2008"	"2008"	71	9315	762.21
	"Blount County, AL"	"01009"	"1999"	"1999"	89	19712	451.50
	"Blount County, AL"	"01009"	"2000"	"2000"	115	20065	573.14
	"Blount County, AL"	"01009"	"2001"	"2001"	99	20535	482.10
	"Blount County, AL"	"01009"	"2002"	"2002"	107	20959	510.52
	"Blount County, AL"	"01009"	"2003"	"2003"	130	21392	607.70
	"Blount County, AL"	"01009"	"2004"	"2004"	139	21736	639.49
	"Blount County, AL"	"01009"	"2005"	"2005"	119	22079	538.97
	"Blount County, AL"	"01009"	"2006"	"2006"	120	22599	531.00
	"Blount County, AL"	"01009"	"2007"	"2007"	126	22991	548.04
	"Blount County, AL"	"01009"	"2008"	"2008"	162	23243	696.98
	"Bullock County, AL"	"01011"	"1999"	"1999"	30	4286	699.95
	"Bullock County, AL"	"01011"	"2000"	"2000"	31	4307	719.76
	"Bullock County, AL"	"01011"	"2001"	"2001"	46	4195	1096.54
	"Bullock County, AL"	"01011"	"2002"	"2002"	26	4205	618.31
	"Bullock County, AL"	"01011"	"2003"	"2003"	28	4280	654.21
	"Bullock County, AL"	"01011"	"2004"	"2004"	28	4250	658.82
	"Bullock County, AL"	"01011"	"2005"	"2005"	44	4271	1030.20
	"Bullock County, AL"	"01011"	"2006"	"2006"	41	4231	969.04
	"Bullock County, AL"	"01011"	"2007"	"2007"	39	4389	888.59
	"Bullock County, AL"	"01011"	"2008"	"2008"	33	4404	749.32
	"Butler County, AL"	"01013"	"1999"	"1999"	53	7950	666.67
	"Butler County, AL"	"01013"	"2000"	"2000"	61	7971	765.27
	"Butler County, AL"	"01013"	"2001"	"2001"	59	7955	741.67
	"Butler County, AL"	"01013"	"2002"	"2002"	67	7960	841.71
	"Butler County, AL"	"01013"	"2003"	"2003"	71	7967	891.18
	"Butler County, AL"	"01013"	"2004"	"2004"	58	8013	723.82
	"Butler County, AL"	"01013"	"2005"	"2005"	82	8056	1017.87
	"Butler County, AL"	"01013"	"2006"	"2006"	60	8113	739.55
	"Butler County, AL"	"01013"	"2007"	"2007"	59	8158	723.22
	"Butler County, AL"	"01013"	"2008"	"2008"	73	8216	888.51
	"Calhoun County, AL"	"01015"	"1999"	"1999"	307	44719	686.51
	"Calhoun County, AL"	"01015"	"2000"	"2000"	317	43831	723.23
	"Calhoun County, AL"	"01015"	"2001"	"2001"	311	43593	713.42
	"Calhoun County, AL"	"01015"	"2002"	"2002"	266	43811	607.15
	"Calhoun County, AL"	"01015"	"2003"	"2003"	331	44226	748.43
	"Calhoun County, AL"	"01015"	"2004"	"2004"	339	44616	759.82
	"Calhoun County, AL"	"01015"	"2005"	"2005"	358	45008	795.41
	"Calhoun County, AL"	"01015"	"2006"	"2006"	376	45722	822.36
	"Calhoun County, AL"	"01015"	"2007"	"2007"	377	46138	817.11
	"Calhoun County, AL"	"01015"	"2008"	"2008"	363	46281	784.34
	"Chambers County, AL"	"01017"	"1999"	"1999"	89	13566	656.05
	"Chambers County, AL"	"01017"	"2000"	"2000"	97	13728	706.59
	"Chambers County, AL"	"01017"	"2001"	"2001"	92	13857	663.92
	"Chambers County, AL"	"01017"	"2002"	"2002"	99	13866	713.98
	"Chambers County, AL"	"01017"	"2003"	"2003"	91	13870	656.09
	"Chambers County, AL"	"01017"	"2004"	"2004"	85	13956	609.06
	"Chambers County, AL"	"01017"	"2005"	"2005"	112	14098	794.44
	"Chambers County, AL"	"01017"	"2006"	"2006"	111	14052	789.92
	"Chambers County, AL"	"01017"	"2007"	"2007"	126	14248	884.33
	"Chambers County, AL"	"01017"	"2008"	"2008"	104	14232	730.75
	"Cherokee County, AL"	"01019"	"1999"	"1999"	51	9654	528.28
	"Cherokee County, AL"	"01019"	"2000"	"2000"	51	9870	516.72
	"Cherokee County, AL"	"01019"	"2001"	"2001"	52	10111	514.29
	"Cherokee County, AL"	"01019"	"2002"	"2002"	61	10313	591.49
	"Cherokee County, AL"	"01019"	"2003"	"2003"	81	10466	773.93
	"Cherokee County, AL"	"01019"	"2004"	"2004"	67	10659	628.58
	"Cherokee County, AL"	"01019"	"2005"	"2005"	89	10796	824.38
	"Cherokee County, AL"	"01019"	"2006"	"2006"	74	11076	668.11
	"Cherokee County, AL"	"01019"	"2007"	"2007"	71	11149	636.83
	"Cherokee County, AL"	"01019"	"2008"	"2008"	77	11230	685.66
	"Chilton County, AL"	"01021"	"1999"	"1999"	102	14886	685.21
	"Chilton County, AL"	"01021"	"2000"	"2000"	91	15249	596.76
	"Chilton County, AL"	"01021"	"2001"	"2001"	96	15539	617.80
	"Chilton County, AL"	"01021"	"2002"	"2002"	98	15834	618.92
	"Chilton County, AL"	"01021"	"2003"	"2003"	122	16037	760.74
