"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	29	17075	169.84
	"Autauga County, AL"	"01001"	"2000"	"2000"	39	17495	222.92
	"Autauga County, AL"	"01001"	"2001"	"2001"	26	18163	143.15
	"Autauga County, AL"	"01001"	"2002"	"2002"	20	18644	107.27
	"Autauga County, AL"	"01001"	"2003"	"2003"	25	18999	131.59
	"Autauga County, AL"	"01001"	"2004"	"2004"	29	19454	149.07
	"Autauga County, AL"	"01001"	"2005"	"2005"	20	19950	100.25
	"Autauga County, AL"	"01001"	"2006"	"2006"	25	20698	120.78
	"Autauga County, AL"	"01001"	"2007"	"2007"	24	21220	113.10
	"Autauga County, AL"	"01001"	"2008"	"2008"	27	21648	124.72
	"Baldwin County, AL"	"01003"	"1999"	"1999"	71	55263	128.48
	"Baldwin County, AL"	"01003"	"2000"	"2000"	72	56886	126.57
	"Baldwin County, AL"	"01003"	"2001"	"2001"	78	59236	131.68
	"Baldwin County, AL"	"01003"	"2002"	"2002"	76	60895	124.80
	"Baldwin County, AL"	"01003"	"2003"	"2003"	77	62554	123.09
	"Baldwin County, AL"	"01003"	"2004"	"2004"	67	64819	103.36
	"Baldwin County, AL"	"01003"	"2005"	"2005"	77	67678	113.77
	"Baldwin County, AL"	"01003"	"2006"	"2006"	91	70039	129.93
	"Baldwin County, AL"	"01003"	"2007"	"2007"	76	71823	105.82
	"Baldwin County, AL"	"01003"	"2008"	"2008"	70	72827	96.12
	"Barbour County, AL"	"01005"	"1999"	"1999"	14	10834	Unreliable
	"Barbour County, AL"	"01005"	"2000"	"2000"	17	11025	Unreliable
	"Barbour County, AL"	"01005"	"2001"	"2001"	16	11079	Unreliable
	"Barbour County, AL"	"01005"	"2002"	"2002"	10	11165	Unreliable
	"Barbour County, AL"	"01005"	"2003"	"2003"	Suppressed	11283	Suppressed
	"Barbour County, AL"	"01005"	"2004"	"2004"	11	11235	Unreliable
	"Barbour County, AL"	"01005"	"2005"	"2005"	11	11250	Unreliable
	"Barbour County, AL"	"01005"	"2006"	"2006"	13	11347	Unreliable
	"Barbour County, AL"	"01005"	"2007"	"2007"	13	11374	Unreliable
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	11411	Suppressed
	"Bibb County, AL"	"01007"	"1999"	"1999"	14	7749	Unreliable
	"Bibb County, AL"	"01007"	"2000"	"2000"	16	7903	Unreliable
	"Bibb County, AL"	"01007"	"2001"	"2001"	12	8087	Unreliable
	"Bibb County, AL"	"01007"	"2002"	"2002"	20	8279	241.58
	"Bibb County, AL"	"01007"	"2003"	"2003"	14	8437	Unreliable
	"Bibb County, AL"	"01007"	"2004"	"2004"	20	8651	231.19
	"Bibb County, AL"	"01007"	"2005"	"2005"	22	8907	247.00
	"Bibb County, AL"	"01007"	"2006"	"2006"	24	9047	265.28
	"Bibb County, AL"	"01007"	"2007"	"2007"	13	9137	Unreliable
	"Bibb County, AL"	"01007"	"2008"	"2008"	15	9315	Unreliable
	"Blount County, AL"	"01009"	"1999"	"1999"	25	19712	126.83
	"Blount County, AL"	"01009"	"2000"	"2000"	25	20065	124.60
	"Blount County, AL"	"01009"	"2001"	"2001"	25	20535	121.74
	"Blount County, AL"	"01009"	"2002"	"2002"	27	20959	128.82
	"Blount County, AL"	"01009"	"2003"	"2003"	32	21392	149.59
	"Blount County, AL"	"01009"	"2004"	"2004"	42	21736	193.23
	"Blount County, AL"	"01009"	"2005"	"2005"	32	22079	144.93
	"Blount County, AL"	"01009"	"2006"	"2006"	30	22599	132.75
	"Blount County, AL"	"01009"	"2007"	"2007"	34	22991	147.88
	"Blount County, AL"	"01009"	"2008"	"2008"	37	23243	159.19
	"Bullock County, AL"	"01011"	"1999"	"1999"	Suppressed	4286	Suppressed
	"Bullock County, AL"	"01011"	"2000"	"2000"	Suppressed	4307	Suppressed
	"Bullock County, AL"	"01011"	"2001"	"2001"	16	4195	Unreliable
	"Bullock County, AL"	"01011"	"2002"	"2002"	Suppressed	4205	Suppressed
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	4280	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	Suppressed	4250	Suppressed
	"Bullock County, AL"	"01011"	"2005"	"2005"	12	4271	Unreliable
	"Bullock County, AL"	"01011"	"2006"	"2006"	Suppressed	4231	Suppressed
	"Bullock County, AL"	"01011"	"2007"	"2007"	Suppressed	4389	Suppressed
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	4404	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	10	7950	Unreliable
	"Butler County, AL"	"01013"	"2000"	"2000"	15	7971	Unreliable
	"Butler County, AL"	"01013"	"2001"	"2001"	17	7955	Unreliable
	"Butler County, AL"	"01013"	"2002"	"2002"	15	7960	Unreliable
	"Butler County, AL"	"01013"	"2003"	"2003"	21	7967	263.59
	"Butler County, AL"	"01013"	"2004"	"2004"	14	8013	Unreliable
	"Butler County, AL"	"01013"	"2005"	"2005"	17	8056	Unreliable
	"Butler County, AL"	"01013"	"2006"	"2006"	10	8113	Unreliable
	"Butler County, AL"	"01013"	"2007"	"2007"	17	8158	Unreliable
	"Butler County, AL"	"01013"	"2008"	"2008"	14	8216	Unreliable
	"Calhoun County, AL"	"01015"	"1999"	"1999"	102	44719	228.09
	"Calhoun County, AL"	"01015"	"2000"	"2000"	97	43831	221.30
	"Calhoun County, AL"	"01015"	"2001"	"2001"	83	43593	190.40
	"Calhoun County, AL"	"01015"	"2002"	"2002"	51	43811	116.41
	"Calhoun County, AL"	"01015"	"2003"	"2003"	72	44226	162.80
	"Calhoun County, AL"	"01015"	"2004"	"2004"	83	44616	186.03
	"Calhoun County, AL"	"01015"	"2005"	"2005"	98	45008	217.74
	"Calhoun County, AL"	"01015"	"2006"	"2006"	124	45722	271.20
	"Calhoun County, AL"	"01015"	"2007"	"2007"	126	46138	273.09
	"Calhoun County, AL"	"01015"	"2008"	"2008"	101	46281	218.23
	"Chambers County, AL"	"01017"	"1999"	"1999"	23	13566	169.54
	"Chambers County, AL"	"01017"	"2000"	"2000"	15	13728	Unreliable
	"Chambers County, AL"	"01017"	"2001"	"2001"	19	13857	Unreliable
	"Chambers County, AL"	"01017"	"2002"	"2002"	24	13866	173.09
	"Chambers County, AL"	"01017"	"2003"	"2003"	18	13870	Unreliable
	"Chambers County, AL"	"01017"	"2004"	"2004"	12	13956	Unreliable
	"Chambers County, AL"	"01017"	"2005"	"2005"	24	14098	170.24
	"Chambers County, AL"	"01017"	"2006"	"2006"	17	14052	Unreliable
	"Chambers County, AL"	"01017"	"2007"	"2007"	30	14248	210.56
	"Chambers County, AL"	"01017"	"2008"	"2008"	24	14232	168.63
	"Cherokee County, AL"	"01019"	"1999"	"1999"	Suppressed	9654	Suppressed
	"Cherokee County, AL"	"01019"	"2000"	"2000"	11	9870	Unreliable
	"Cherokee County, AL"	"01019"	"2001"	"2001"	17	10111	Unreliable
	"Cherokee County, AL"	"01019"	"2002"	"2002"	28	10313	271.50
	"Cherokee County, AL"	"01019"	"2003"	"2003"	27	10466	257.98
