"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	13	42963	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2000"	"2000"	10	43671	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2001"	"2001"	20	44889	44.55	56.87	0.00%
	"Autauga County, AL"	"01001"	"2002"	"2002"	17	45909	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2003"	"2003"	17	46800	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2004"	"2004"	23	48366	47.55	54.34	0.00%
	"Autauga County, AL"	"01001"	"2005"	"2005"	12	49676	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2006"	"2006"	14	51328	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2007"	"2007"	14	52405	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2008"	"2008"	10	53277	Unreliable	Unreliable	0.00%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	28	137555	20.36	17.48	0.00%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	39	140415	27.77	24.26	0.01%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	38	144875	26.23	22.08	0.01%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	45	147957	30.41	25.63	0.01%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	48	151509	31.68	26.78	0.01%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	38	156266	24.32	20.77	0.01%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	38	162183	23.43	18.81	0.01%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	49	168121	29.15	25.12	0.01%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	38	172404	22.04	18.55	0.01%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	34	175827	19.34	16.21	0.00%
	"Barbour County, AL"	"01005"	"1999"	"1999"	Suppressed	28866	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2000"	"2000"	Suppressed	29038	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2001"	"2001"	Suppressed	28863	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2002"	"2002"	Suppressed	28653	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2003"	"2003"	Suppressed	28594	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2004"	"2004"	Suppressed	28287	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2005"	"2005"	Suppressed	28027	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2006"	"2006"	Suppressed	27861	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2007"	"2007"	Suppressed	27757	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	27808	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"1999"	"1999"	Suppressed	20560	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2000"	"2000"	Suppressed	20826	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2001"	"2001"	10	21028	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2002"	"2002"	Suppressed	21199	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2003"	"2003"	Suppressed	21399	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2004"	"2004"	Suppressed	21721	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2005"	"2005"	Suppressed	22042	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2006"	"2006"	Suppressed	22099	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2007"	"2007"	Suppressed	22438	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2008"	"2008"	Suppressed	22705	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"1999"	"1999"	Suppressed	50237	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2000"	"2000"	Suppressed	51024	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2001"	"2001"	Suppressed	51845	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2002"	"2002"	12	52551	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2003"	"2003"	Suppressed	53457	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2004"	"2004"	Suppressed	54124	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2005"	"2005"	11	54624	Unreliable	Unreliable	0.00%
	"Blount County, AL"	"01009"	"2006"	"2006"	Suppressed	55485	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2007"	"2007"	Suppressed	56240	Suppressed	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"2008"	"2008"	Suppressed	57055	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"1999"	"1999"	Suppressed	11755	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2000"	"2000"	Suppressed	11714	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2001"	"2001"	Suppressed	11358	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2002"	"2002"	Suppressed	11256	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	11316	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	Suppressed	11056	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2005"	"2005"	Suppressed	11011	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2006"	"2006"	Suppressed	10776	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2007"	"2007"	Suppressed	11011	Suppressed	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	10953	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	Suppressed	21605	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2000"	"2000"	Suppressed	21399	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2001"	"2001"	13	21139	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2002"	"2002"	Suppressed	20803	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2003"	"2003"	Suppressed	20833	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2004"	"2004"	11	20870	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2005"	"2005"	11	20830	Unreliable	Unreliable	0.00%
	"Butler County, AL"	"01013"	"2006"	"2006"	Suppressed	20815	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2007"	"2007"	Suppressed	20894	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"2008"	"2008"	Suppressed	20949	Suppressed	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"1999"	"1999"	31	114910	26.98	25.56	0.00%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	28	112249	24.94	23.42	0.00%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	28	111266	25.16	23.76	0.00%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	27	111625	24.19	22.60	0.00%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	23	112705	20.41	18.76	0.00%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	19	113462	Unreliable	Unreliable	0.00%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	24	114477	20.96	19.11	0.00%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	17	115388	Unreliable	Unreliable	0.00%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	24	116211	20.65	18.60	0.00%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	22	117274	18.76	17.16	0.00%
	"Chambers County, AL"	"01017"	"1999"	"1999"	16	36527	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2000"	"2000"	Suppressed	36583	Suppressed	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"2001"	"2001"	11	36274	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2002"	"2002"	15	35965	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2003"	"2003"	15	35680	Unreliable	Unreliable	0.00%
	"Chambers County, AL"	"01017"	"2004"	"2004"	13	35463	Unreliable	Unreliable	0.00%
