"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	54	42963	125.69	156.37	0.00%
	"Autauga County, AL"	"01001"	"2000"	"2000"	69	43671	158.00	190.91	0.00%
	"Autauga County, AL"	"01001"	"2001"	"2001"	63	44889	140.35	182.88	0.00%
	"Autauga County, AL"	"01001"	"2002"	"2002"	54	45909	117.62	149.16	0.00%
	"Autauga County, AL"	"01001"	"2003"	"2003"	38	46800	81.20	112.48	0.00%
	"Autauga County, AL"	"01001"	"2004"	"2004"	38	48366	78.57	95.29	0.00%
	"Autauga County, AL"	"01001"	"2005"	"2005"	51	49676	102.67	130.30	0.00%
	"Autauga County, AL"	"01001"	"2006"	"2006"	42	51328	81.83	100.62	0.00%
	"Autauga County, AL"	"01001"	"2007"	"2007"	32	52405	61.06	71.68	0.00%
	"Autauga County, AL"	"01001"	"2008"	"2008"	56	53277	105.11	128.79	0.00%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	230	137555	167.21	148.11	0.00%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	224	140415	159.53	141.07	0.00%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	241	144875	166.35	146.30	0.01%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	255	147957	172.35	148.97	0.01%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	256	151509	168.97	145.65	0.01%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	226	156266	144.63	123.85	0.00%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	217	162183	133.80	116.98	0.00%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	221	168121	131.45	113.41	0.00%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	181	172404	104.99	87.62	0.00%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	185	175827	105.22	87.75	0.00%
	"Barbour County, AL"	"01005"	"1999"	"1999"	35	28866	121.25	116.68	0.00%
	"Barbour County, AL"	"01005"	"2000"	"2000"	33	29038	113.64	108.21	0.00%
	"Barbour County, AL"	"01005"	"2001"	"2001"	32	28863	110.87	104.63	0.00%
	"Barbour County, AL"	"01005"	"2002"	"2002"	22	28653	76.78	73.95	0.00%
	"Barbour County, AL"	"01005"	"2003"	"2003"	15	28594	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2004"	"2004"	23	28287	81.31	79.06	0.00%
	"Barbour County, AL"	"01005"	"2005"	"2005"	24	28027	85.63	85.18	0.00%
	"Barbour County, AL"	"01005"	"2006"	"2006"	16	27861	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2007"	"2007"	18	27757	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2008"	"2008"	12	27808	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"1999"	"1999"	30	20560	145.91	157.53	0.00%
	"Bibb County, AL"	"01007"	"2000"	"2000"	38	20826	182.46	194.66	0.00%
	"Bibb County, AL"	"01007"	"2001"	"2001"	36	21028	171.20	160.66	0.00%
	"Bibb County, AL"	"01007"	"2002"	"2002"	33	21199	155.67	152.86	0.00%
	"Bibb County, AL"	"01007"	"2003"	"2003"	28	21399	130.85	142.62	0.00%
	"Bibb County, AL"	"01007"	"2004"	"2004"	34	21721	156.53	168.99	0.00%
	"Bibb County, AL"	"01007"	"2005"	"2005"	27	22042	122.49	145.19	0.00%
	"Bibb County, AL"	"01007"	"2006"	"2006"	30	22099	135.75	140.14	0.00%
	"Bibb County, AL"	"01007"	"2007"	"2007"	28	22438	124.79	135.78	0.00%
	"Bibb County, AL"	"01007"	"2008"	"2008"	40	22705	176.17	182.60	0.00%
	"Blount County, AL"	"01009"	"1999"	"1999"	78	50237	155.26	158.46	0.00%
	"Blount County, AL"	"01009"	"2000"	"2000"	69	51024	135.23	135.08	0.00%
	"Blount County, AL"	"01009"	"2001"	"2001"	74	51845	142.73	142.25	0.00%
	"Blount County, AL"	"01009"	"2002"	"2002"	80	52551	152.23	155.27	0.00%
	"Blount County, AL"	"01009"	"2003"	"2003"	75	53457	140.30	143.79	0.00%
	"Blount County, AL"	"01009"	"2004"	"2004"	74	54124	136.72	130.13	0.00%
	"Blount County, AL"	"01009"	"2005"	"2005"	61	54624	111.67	107.67	0.00%
	"Blount County, AL"	"01009"	"2006"	"2006"	81	55485	145.99	140.15	0.00%
	"Blount County, AL"	"01009"	"2007"	"2007"	77	56240	136.91	130.43	0.00%
	"Blount County, AL"	"01009"	"2008"	"2008"	76	57055	133.20	122.95	0.00%
	"Bullock County, AL"	"01011"	"1999"	"1999"	30	11755	255.21	221.46	0.00%
	"Bullock County, AL"	"01011"	"2000"	"2000"	35	11714	298.79	271.02	0.00%
	"Bullock County, AL"	"01011"	"2001"	"2001"	29	11358	255.33	221.98	0.00%
	"Bullock County, AL"	"01011"	"2002"	"2002"	24	11256	213.22	178.49	0.00%
	"Bullock County, AL"	"01011"	"2003"	"2003"	19	11316	Unreliable	Unreliable	0.00%
	"Bullock County, AL"	"01011"	"2004"	"2004"	20	11056	180.90	158.11	0.00%
	"Bullock County, AL"	"01011"	"2005"	"2005"	20	11011	181.64	162.47	0.00%
	"Bullock County, AL"	"01011"	"2006"	"2006"	27	10776	250.56	239.83	0.00%
	"Bullock County, AL"	"01011"	"2007"	"2007"	22	11011	199.80	174.45	0.00%
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	10953	Suppressed	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	60	21605	277.71	210.75	0.00%
	"Butler County, AL"	"01013"	"2000"	"2000"	33	21399	154.21	114.72	0.00%
	"Butler County, AL"	"01013"	"2001"	"2001"	38	21139	179.76	134.42	0.00%
	"Butler County, AL"	"01013"	"2002"	"2002"	35	20803	168.24	125.67	0.00%
	"Butler County, AL"	"01013"	"2003"	"2003"	49	20833	235.20	174.45	0.00%
	"Butler County, AL"	"01013"	"2004"	"2004"	29	20870	138.96	108.14	0.00%
	"Butler County, AL"	"01013"	"2005"	"2005"	30	20830	144.02	110.65	0.00%
	"Butler County, AL"	"01013"	"2006"	"2006"	38	20815	182.56	136.84	0.00%
	"Butler County, AL"	"01013"	"2007"	"2007"	29	20894	138.80	105.38	0.00%
	"Butler County, AL"	"01013"	"2008"	"2008"	25	20949	119.34	95.99	0.00%
	"Calhoun County, AL"	"01015"	"1999"	"1999"	274	114910	238.45	235.62	0.01%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	302	112249	269.04	256.74	0.01%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	242	111266	217.50	209.90	0.01%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	197	111625	176.48	173.79	0.00%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	222	112705	196.97	188.25	0.00%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	229	113462	201.83	195.74	0.00%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	264	114477	230.61	219.10	0.01%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	258	115388	223.59	211.55	0.01%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	278	116211	239.22	220.56	0.01%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	220	117274	187.59	172.11	0.00%
	"Chambers County, AL"	"01017"	"1999"	"1999"	56	36527	153.31	121.25	0.00%
	"Chambers County, AL"	"01017"	"2000"	"2000"	44	36583	120.27	92.47	0.00%
	"Chambers County, AL"	"01017"	"2001"	"2001"	39	36274	107.52	85.22	0.00%
	"Chambers County, AL"	"01017"	"2002"	"2002"	45	35965	125.12	101.11	0.00%
	"Chambers County, AL"	"01017"	"2003"	"2003"	58	35680	162.56	128.15	0.00%
	"Chambers County, AL"	"01017"	"2004"	"2004"	48	35463	135.35	106.61	0.00%
	"Chambers County, AL"	"01017"	"2005"	"2005"	55	35279	155.90	119.32	0.00%
	"Chambers County, AL"	"01017"	"2006"	"2006"	37	34945	105.88	83.81	0.00%
	"Chambers County, AL"	"01017"	"2007"	"2007"	40	34847	114.79	87.15	0.00%
	"Chambers County, AL"	"01017"	"2008"	"2008"	39	34563	112.84	85.13	0.00%
	"Cherokee County, AL"	"01019"	"1999"	"1999"	37	23605	156.75	139.87	0.00%
	"Cherokee County, AL"	"01019"	"2000"	"2000"	36	23988	150.08	126.69	0.00%
