"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	Suppressed	42963	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2000"	"2000"	Suppressed	43671	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2001"	"2001"	Suppressed	44889	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2002"	"2002"	Suppressed	45909	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2003"	"2003"	Suppressed	46800	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2004"	"2004"	Suppressed	48366	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2005"	"2005"	Suppressed	49676	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2006"	"2006"	Suppressed	51328	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2007"	"2007"	Suppressed	52405	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2008"	"2008"	10	53277	Unreliable	Unreliable	0.00%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	20	137555	14.54	13.71	0.00%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	22	140415	15.67	13.91	0.00%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	20	144875	13.81	12.34	0.00%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	24	147957	16.22	15.06	0.00%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	29	151509	19.14	16.64	0.00%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	25	156266	16.00	14.36	0.00%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	18	162183	Unreliable	Unreliable	0.00%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	23	168121	13.68	12.39	0.00%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	19	172404	Unreliable	Unreliable	0.00%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	15	175827	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"1999"	"1999"	Suppressed	28866	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2000"	"2000"	Suppressed	29038	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2001"	"2001"	10	28863	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2002"	"2002"	Suppressed	28653	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2003"	"2003"	Suppressed	28594	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2004"	"2004"	Suppressed	28287	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2005"	"2005"	Suppressed	28027	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2006"	"2006"	Suppressed	27861	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2007"	"2007"	Suppressed	27757	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	27808	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"1999"	"1999"	10	20560	Unreliable	Unreliable	0.00%
	"Bibb County, AL"	"01007"	"2000"	"2000"	Suppressed	20826	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2001"	"2001"	Suppressed	21028	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2002"	"2002"	Suppressed	21199	Suppressed	Suppressed	Suppressed
