"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	12	42963	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2000"	"2000"	13	43671	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2001"	"2001"	Suppressed	44889	Suppressed	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"2002"	"2002"	12	45909	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2003"	"2003"	15	46800	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2004"	"2004"	13	48366	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2005"	"2005"	16	49676	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2006"	"2006"	17	51328	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2007"	"2007"	13	52405	Unreliable	Unreliable	0.00%
	"Autauga County, AL"	"01001"	"2008"	"2008"	11	53277	Unreliable	Unreliable	0.00%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	22	137555	15.99	17.67	0.00%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	30	140415	21.37	21.96	0.01%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	34	144875	23.47	24.46	0.01%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	52	147957	35.15	37.25	0.01%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	33	151509	21.78	22.15	0.01%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	40	156266	25.60	24.36	0.01%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	44	162183	27.13	27.35	0.01%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	41	168121	24.39	25.94	0.01%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	31	172404	17.98	18.81	0.01%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	41	175827	23.32	23.51	0.01%
	"Barbour County, AL"	"01005"	"1999"	"1999"	Suppressed	28866	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2000"	"2000"	Suppressed	29038	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2001"	"2001"	Suppressed	28863	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2002"	"2002"	10	28653	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2003"	"2003"	Suppressed	28594	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2004"	"2004"	12	28287	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2005"	"2005"	13	28027	Unreliable	Unreliable	0.00%
	"Barbour County, AL"	"01005"	"2006"	"2006"	Suppressed	27861	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2007"	"2007"	Suppressed	27757	Suppressed	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	27808	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"1999"	"1999"	Suppressed	20560	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2000"	"2000"	Suppressed	20826	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2001"	"2001"	Suppressed	21028	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2002"	"2002"	Suppressed	21199	Suppressed	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"2003"	"2003"	11	21399	Unreliable	Unreliable	0.00%
