"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	103	38599	266.85
	"Autauga County, AL"	"01001"	"2000"	"2000"	108	39220	275.37
	"Autauga County, AL"	"01001"	"2001"	"2001"	103	40222	256.08
	"Autauga County, AL"	"01001"	"2002"	"2002"	127	41092	309.06
	"Autauga County, AL"	"01001"	"2003"	"2003"	137	41806	327.70
	"Autauga County, AL"	"01001"	"2004"	"2004"	123	43176	284.88
	"Autauga County, AL"	"01001"	"2005"	"2005"	147	44303	331.81
	"Autauga County, AL"	"01001"	"2006"	"2006"	159	45658	348.24
	"Autauga County, AL"	"01001"	"2007"	"2007"	143	46554	307.17
	"Autauga County, AL"	"01001"	"2008"	"2008"	148	47221	313.42
	"Baldwin County, AL"	"01003"	"1999"	"1999"	342	116271	294.14
	"Baldwin County, AL"	"01003"	"2000"	"2000"	329	118712	277.14
	"Baldwin County, AL"	"01003"	"2001"	"2001"	367	122290	300.11
	"Baldwin County, AL"	"01003"	"2002"	"2002"	374	124657	300.02
	"Baldwin County, AL"	"01003"	"2003"	"2003"	376	127396	295.14
	"Baldwin County, AL"	"01003"	"2004"	"2004"	402	131317	306.13
	"Baldwin County, AL"	"01003"	"2005"	"2005"	416	136278	305.26
	"Baldwin County, AL"	"01003"	"2006"	"2006"	439	141272	310.75
	"Baldwin County, AL"	"01003"	"2007"	"2007"	448	144754	309.49
	"Baldwin County, AL"	"01003"	"2008"	"2008"	437	147070	297.14
	"Barbour County, AL"	"01005"	"1999"	"1999"	86	25007	343.90
	"Barbour County, AL"	"01005"	"2000"	"2000"	81	25165	321.88
	"Barbour County, AL"	"01005"	"2001"	"2001"	107	25039	427.33
	"Barbour County, AL"	"01005"	"2002"	"2002"	88	24893	353.51
	"Barbour County, AL"	"01005"	"2003"	"2003"	82	24892	329.42
	"Barbour County, AL"	"01005"	"2004"	"2004"	85	24562	346.06
	"Barbour County, AL"	"01005"	"2005"	"2005"	100	24335	410.93
	"Barbour County, AL"	"01005"	"2006"	"2006"	75	24178	310.20
	"Barbour County, AL"	"01005"	"2007"	"2007"	82	24002	341.64
	"Barbour County, AL"	"01005"	"2008"	"2008"	75	23988	312.66
	"Bibb County, AL"	"01007"	"1999"	"1999"	72	18163	396.41
	"Bibb County, AL"	"01007"	"2000"	"2000"	65	18413	353.01
	"Bibb County, AL"	"01007"	"2001"	"2001"	61	18423	331.11
	"Bibb County, AL"	"01007"	"2002"	"2002"	73	18625	391.95
	"Bibb County, AL"	"01007"	"2003"	"2003"	72	18818	382.61
	"Bibb County, AL"	"01007"	"2004"	"2004"	76	19131	397.26
	"Bibb County, AL"	"01007"	"2005"	"2005"	89	19397	458.83
	"Bibb County, AL"	"01007"	"2006"	"2006"	87	19407	448.29
	"Bibb County, AL"	"01007"	"2007"	"2007"	70	19659	356.07
	"Bibb County, AL"	"01007"	"2008"	"2008"	86	19863	432.97
	"Blount County, AL"	"01009"	"1999"	"1999"	115	43800	262.56
	"Blount County, AL"	"01009"	"2000"	"2000"	137	44466	308.10
	"Blount County, AL"	"01009"	"2001"	"2001"	120	45180	265.60
	"Blount County, AL"	"01009"	"2002"	"2002"	138	45751	301.63
	"Blount County, AL"	"01009"	"2003"	"2003"	160	46493	344.14
	"Blount County, AL"	"01009"	"2004"	"2004"	168	46979	357.61
	"Blount County, AL"	"01009"	"2005"	"2005"	149	47322	314.86
	"Blount County, AL"	"01009"	"2006"	"2006"	142	47859	296.70
	"Blount County, AL"	"01009"	"2007"	"2007"	153	48358	316.39
	"Blount County, AL"	"01009"	"2008"	"2008"	186	48928	380.15
	"Bullock County, AL"	"01011"	"1999"	"1999"	42	10185	412.37
	"Bullock County, AL"	"01011"	"2000"	"2000"	41	10171	403.11
	"Bullock County, AL"	"01011"	"2001"	"2001"	54	9834	549.12
	"Bullock County, AL"	"01011"	"2002"	"2002"	34	9709	350.19
	"Bullock County, AL"	"01011"	"2003"	"2003"	33	9776	337.56
	"Bullock County, AL"	"01011"	"2004"	"2004"	36	9548	377.04
	"Bullock County, AL"	"01011"	"2005"	"2005"	52	9505	547.08
	"Bullock County, AL"	"01011"	"2006"	"2006"	54	9328	578.90
	"Bullock County, AL"	"01011"	"2007"	"2007"	48	9539	503.20
	"Bullock County, AL"	"01011"	"2008"	"2008"	37	9463	391.00
	"Butler County, AL"	"01013"	"1999"	"1999"	68	18089	375.92
	"Butler County, AL"	"01013"	"2000"	"2000"	73	17893	407.98
	"Butler County, AL"	"01013"	"2001"	"2001"	70	17632	397.01
	"Butler County, AL"	"01013"	"2002"	"2002"	80	17393	459.96
	"Butler County, AL"	"01013"	"2003"	"2003"	87	17384	500.46
	"Butler County, AL"	"01013"	"2004"	"2004"	73	17441	418.55
	"Butler County, AL"	"01013"	"2005"	"2005"	98	17433	562.15
	"Butler County, AL"	"01013"	"2006"	"2006"	74	17414	424.95
	"Butler County, AL"	"01013"	"2007"	"2007"	68	17488	388.84
	"Butler County, AL"	"01013"	"2008"	"2008"	84	17535	479.04
	"Calhoun County, AL"	"01015"	"1999"	"1999"	362	99211	364.88
	"Calhoun County, AL"	"01015"	"2000"	"2000"	393	96377	407.77
	"Calhoun County, AL"	"01015"	"2001"	"2001"	373	95440	390.82
	"Calhoun County, AL"	"01015"	"2002"	"2002"	324	95842	338.06
	"Calhoun County, AL"	"01015"	"2003"	"2003"	386	96838	398.60
	"Calhoun County, AL"	"01015"	"2004"	"2004"	391	97652	400.40
	"Calhoun County, AL"	"01015"	"2005"	"2005"	435	98480	441.71
	"Calhoun County, AL"	"01015"	"2006"	"2006"	444	99435	446.52
	"Calhoun County, AL"	"01015"	"2007"	"2007"	435	99989	435.05
	"Calhoun County, AL"	"01015"	"2008"	"2008"	420	100729	416.96
	"Chambers County, AL"	"01017"	"1999"	"1999"	118	30592	385.72
	"Chambers County, AL"	"01017"	"2000"	"2000"	116	30655	378.40
	"Chambers County, AL"	"01017"	"2001"	"2001"	111	30432	364.75
	"Chambers County, AL"	"01017"	"2002"	"2002"	110	30213	364.08
	"Chambers County, AL"	"01017"	"2003"	"2003"	104	30016	346.48
	"Chambers County, AL"	"01017"	"2004"	"2004"	105	29868	351.55
	"Chambers County, AL"	"01017"	"2005"	"2005"	127	29713	427.42
	"Chambers County, AL"	"01017"	"2006"	"2006"	124	29370	422.20
	"Chambers County, AL"	"01017"	"2007"	"2007"	151	29273	515.83
	"Chambers County, AL"	"01017"	"2008"	"2008"	119	28917	411.52
	"Cherokee County, AL"	"01019"	"1999"	"1999"	62	19840	312.50
	"Cherokee County, AL"	"01019"	"2000"	"2000"	60	20170	297.47
	"Cherokee County, AL"	"01019"	"2001"	"2001"	58	20320	285.43
	"Cherokee County, AL"	"01019"	"2002"	"2002"	71	20499	346.36
	"Cherokee County, AL"	"01019"	"2003"	"2003"	91	20644	440.81
	"Cherokee County, AL"	"01019"	"2004"	"2004"	80	20874	383.25
	"Cherokee County, AL"	"01019"	"2005"	"2005"	101	20892	483.44
	"Cherokee County, AL"	"01019"	"2006"	"2006"	87	21176	410.84
	"Cherokee County, AL"	"01019"	"2007"	"2007"	89	21167	420.47
	"Cherokee County, AL"	"01019"	"2008"	"2008"	93	21164	439.43
