"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	31	38599	80.31
	"Autauga County, AL"	"01001"	"2000"	"2000"	41	39220	104.54
	"Autauga County, AL"	"01001"	"2001"	"2001"	30	40222	74.59
	"Autauga County, AL"	"01001"	"2002"	"2002"	25	41092	60.84
	"Autauga County, AL"	"01001"	"2003"	"2003"	28	41806	66.98
	"Autauga County, AL"	"01001"	"2004"	"2004"	30	43176	69.48
	"Autauga County, AL"	"01001"	"2005"	"2005"	21	44303	47.40
	"Autauga County, AL"	"01001"	"2006"	"2006"	27	45658	59.14
	"Autauga County, AL"	"01001"	"2007"	"2007"	27	46554	58.00
	"Autauga County, AL"	"01001"	"2008"	"2008"	29	47221	61.41
	"Baldwin County, AL"	"01003"	"1999"	"1999"	82	116271	70.52
	"Baldwin County, AL"	"01003"	"2000"	"2000"	79	118712	66.55
	"Baldwin County, AL"	"01003"	"2001"	"2001"	85	122290	69.51
	"Baldwin County, AL"	"01003"	"2002"	"2002"	82	124657	65.78
	"Baldwin County, AL"	"01003"	"2003"	"2003"	85	127396	66.72
	"Baldwin County, AL"	"01003"	"2004"	"2004"	75	131317	57.11
	"Baldwin County, AL"	"01003"	"2005"	"2005"	83	136278	60.90
	"Baldwin County, AL"	"01003"	"2006"	"2006"	101	141272	71.49
	"Baldwin County, AL"	"01003"	"2007"	"2007"	89	144754	61.48
	"Baldwin County, AL"	"01003"	"2008"	"2008"	79	147070	53.72
	"Barbour County, AL"	"01005"	"1999"	"1999"	15	25007	Unreliable
	"Barbour County, AL"	"01005"	"2000"	"2000"	17	25165	Unreliable
	"Barbour County, AL"	"01005"	"2001"	"2001"	17	25039	Unreliable
	"Barbour County, AL"	"01005"	"2002"	"2002"	13	24893	Unreliable
	"Barbour County, AL"	"01005"	"2003"	"2003"	11	24892	Unreliable
	"Barbour County, AL"	"01005"	"2004"	"2004"	14	24562	Unreliable
	"Barbour County, AL"	"01005"	"2005"	"2005"	14	24335	Unreliable
	"Barbour County, AL"	"01005"	"2006"	"2006"	14	24178	Unreliable
	"Barbour County, AL"	"01005"	"2007"	"2007"	14	24002	Unreliable
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	23988	Suppressed
	"Bibb County, AL"	"01007"	"1999"	"1999"	14	18163	Unreliable
	"Bibb County, AL"	"01007"	"2000"	"2000"	17	18413	Unreliable
	"Bibb County, AL"	"01007"	"2001"	"2001"	12	18423	Unreliable
	"Bibb County, AL"	"01007"	"2002"	"2002"	21	18625	112.75
	"Bibb County, AL"	"01007"	"2003"	"2003"	14	18818	Unreliable
	"Bibb County, AL"	"01007"	"2004"	"2004"	21	19131	109.77
	"Bibb County, AL"	"01007"	"2005"	"2005"	23	19397	118.58
	"Bibb County, AL"	"01007"	"2006"	"2006"	25	19407	128.82
	"Bibb County, AL"	"01007"	"2007"	"2007"	16	19659	Unreliable
	"Bibb County, AL"	"01007"	"2008"	"2008"	19	19863	Unreliable
	"Blount County, AL"	"01009"	"1999"	"1999"	28	43800	63.93
	"Blount County, AL"	"01009"	"2000"	"2000"	26	44466	58.47
	"Blount County, AL"	"01009"	"2001"	"2001"	28	45180	61.97
	"Blount County, AL"	"01009"	"2002"	"2002"	32	45751	69.94
	"Blount County, AL"	"01009"	"2003"	"2003"	36	46493	77.43
	"Blount County, AL"	"01009"	"2004"	"2004"	43	46979	91.53
	"Blount County, AL"	"01009"	"2005"	"2005"	35	47322	73.96
	"Blount County, AL"	"01009"	"2006"	"2006"	35	47859	73.13
	"Blount County, AL"	"01009"	"2007"	"2007"	37	48358	76.51
	"Blount County, AL"	"01009"	"2008"	"2008"	37	48928	75.62
	"Bullock County, AL"	"01011"	"1999"	"1999"	Suppressed	10185	Suppressed
	"Bullock County, AL"	"01011"	"2000"	"2000"	Suppressed	10171	Suppressed
	"Bullock County, AL"	"01011"	"2001"	"2001"	16	9834	Unreliable
	"Bullock County, AL"	"01011"	"2002"	"2002"	Suppressed	9709	Suppressed
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	9776	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	Suppressed	9548	Suppressed
	"Bullock County, AL"	"01011"	"2005"	"2005"	13	9505	Unreliable
	"Bullock County, AL"	"01011"	"2006"	"2006"	11	9328	Unreliable
	"Bullock County, AL"	"01011"	"2007"	"2007"	Suppressed	9539	Suppressed
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	9463	Suppressed
	"Butler County, AL"	"01013"	"1999"	"1999"	12	18089	Unreliable
	"Butler County, AL"	"01013"	"2000"	"2000"	17	17893	Unreliable
	"Butler County, AL"	"01013"	"2001"	"2001"	19	17632	Unreliable
	"Butler County, AL"	"01013"	"2002"	"2002"	15	17393	Unreliable
	"Butler County, AL"	"01013"	"2003"	"2003"	21	17384	120.80
	"Butler County, AL"	"01013"	"2004"	"2004"	16	17441	Unreliable
	"Butler County, AL"	"01013"	"2005"	"2005"	18	17433	Unreliable
	"Butler County, AL"	"01013"	"2006"	"2006"	10	17414	Unreliable
	"Butler County, AL"	"01013"	"2007"	"2007"	17	17488	Unreliable
	"Butler County, AL"	"01013"	"2008"	"2008"	14	17535	Unreliable
	"Calhoun County, AL"	"01015"	"1999"	"1999"	110	99211	110.87
	"Calhoun County, AL"	"01015"	"2000"	"2000"	105	96377	108.95
	"Calhoun County, AL"	"01015"	"2001"	"2001"	91	95440	95.35
	"Calhoun County, AL"	"01015"	"2002"	"2002"	55	95842	57.39
	"Calhoun County, AL"	"01015"	"2003"	"2003"	78	96838	80.55
	"Calhoun County, AL"	"01015"	"2004"	"2004"	93	97652	95.24
	"Calhoun County, AL"	"01015"	"2005"	"2005"	107	98480	108.65
	"Calhoun County, AL"	"01015"	"2006"	"2006"	132	99435	132.75
	"Calhoun County, AL"	"01015"	"2007"	"2007"	135	99989	135.01
	"Calhoun County, AL"	"01015"	"2008"	"2008"	106	100729	105.23
	"Chambers County, AL"	"01017"	"1999"	"1999"	23	30592	75.18
	"Chambers County, AL"	"01017"	"2000"	"2000"	19	30655	Unreliable
	"Chambers County, AL"	"01017"	"2001"	"2001"	20	30432	65.72
	"Chambers County, AL"	"01017"	"2002"	"2002"	26	30213	86.06
	"Chambers County, AL"	"01017"	"2003"	"2003"	19	30016	Unreliable
	"Chambers County, AL"	"01017"	"2004"	"2004"	14	29868	Unreliable
	"Chambers County, AL"	"01017"	"2005"	"2005"	25	29713	84.14
	"Chambers County, AL"	"01017"	"2006"	"2006"	18	29370	Unreliable
	"Chambers County, AL"	"01017"	"2007"	"2007"	31	29273	105.90
	"Chambers County, AL"	"01017"	"2008"	"2008"	24	28917	83.00
	"Cherokee County, AL"	"01019"	"1999"	"1999"	Suppressed	19840	Suppressed
	"Cherokee County, AL"	"01019"	"2000"	"2000"	12	20170	Unreliable
	"Cherokee County, AL"	"01019"	"2001"	"2001"	18	20320	Unreliable
	"Cherokee County, AL"	"01019"	"2002"	"2002"	31	20499	151.23
	"Cherokee County, AL"	"01019"	"2003"	"2003"	30	20644	145.32
	"Cherokee County, AL"	"01019"	"2004"	"2004"	12	20874	Unreliable
	"Cherokee County, AL"	"01019"	"2005"	"2005"	28	20892	134.02
	"Cherokee County, AL"	"01019"	"2006"	"2006"	19	21176	Unreliable
	"Cherokee County, AL"	"01019"	"2007"	"2007"	20	21167	94.49
	"Cherokee County, AL"	"01019"	"2008"	"2008"	21	21164	99.23
	"Chilton County, AL"	"01021"	"1999"	"1999"	35	33794	103.57
	"Chilton County, AL"	"01021"	"2000"	"2000"	30	34496	86.97
	"Chilton County, AL"	"01021"	"2001"	"2001"	24	35017	68.54
	"Chilton County, AL"	"01021"	"2002"	"2002"	30	35466	84.59
	"Chilton County, AL"	"01021"	"2003"	"2003"	39	35802	108.93
	"Chilton County, AL"	"01021"	"2004"	"2004"	37	36248	102.07
	"Chilton County, AL"	"01021"	"2005"	"2005"	39	36590	106.59
	"Chilton County, AL"	"01021"	"2006"	"2006"	35	36802	95.10
	"Chilton County, AL"	"01021"	"2007"	"2007"	29	37260	77.83
	"Chilton County, AL"	"01021"	"2008"	"2008"	27	37458	72.08
	"Choctaw County, AL"	"01023"	"1999"	"1999"	Suppressed	13623	Suppressed
	"Choctaw County, AL"	"01023"	"2000"	"2000"	12	13590	Unreliable
	"Choctaw County, AL"	"01023"	"2001"	"2001"	16	13326	Unreliable
	"Choctaw County, AL"	"01023"	"2002"	"2002"	21	13023	161.25
	"Choctaw County, AL"	"01023"	"2003"	"2003"	12	12817	Unreliable
	"Choctaw County, AL"	"01023"	"2004"	"2004"	18	12548	Unreliable
	"Choctaw County, AL"	"01023"	"2005"	"2005"	15	12125	Unreliable
	"Choctaw County, AL"	"01023"	"2006"	"2006"	16	11978	Unreliable
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	11764	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	Suppressed	11596	Suppressed
	"Clarke County, AL"	"01025"	"1999"	"1999"	18	24177	Unreliable
	"Clarke County, AL"	"01025"	"2000"	"2000"	22	24103	91.27
	"Clarke County, AL"	"01025"	"2001"	"2001"	20	23873	83.78
	"Clarke County, AL"	"01025"	"2002"	"2002"	22	23503	93.61
	"Clarke County, AL"	"01025"	"2003"	"2003"	21	23275	90.23
	"Clarke County, AL"	"01025"	"2004"	"2004"	17	23142	Unreliable
	"Clarke County, AL"	"01025"	"2005"	"2005"	18	22912	Unreliable
